txn_id,account_id,direction,amount,txn_time,ground_truth
36013,100400,IN,407.81,2026-10-14 04:00:00,normal
36014,100454,IN,412.23,2026-10-14 04:00:00,normal
36015,100162,IN,34.01,2026-10-14 04:00:00,normal
36016,101172,OUT,101.61,2026-10-14 04:00:00,normal
36017,100390,OUT,59.29,2026-10-14 04:00:00,normal
36018,101929,OUT,387.75,2026-10-14 04:00:00,normal
36019,101076,OUT,647.46,2026-10-14 04:00:00,normal
36020,100168,IN,234.0,2026-10-14 04:00:00,normal
36021,101864,IN,130.63,2026-10-14 04:00:00,normal
36022,100610,OUT,96.07,2026-10-14 04:00:00,normal
36023,101973,IN,404.46,2026-10-14 04:00:00,normal
36024,100748,OUT,201.7,2026-10-14 04:00:00,normal
36025,101741,OUT,106.86,2026-10-14 04:00:00,normal
36026,101919,OUT,249.99,2026-10-14 04:00:00,normal
36027,100967,IN,347.66,2026-10-14 04:00:00,normal
36028,101046,OUT,497.39,2026-10-14 04:00:00,normal
36029,100949,IN,101.12,2026-10-14 04:00:00,normal
36030,101534,IN,361.12,2026-10-14 04:00:00,normal
36031,100988,IN,144.21,2026-10-14 04:00:00,normal
36032,100791,OUT,252.02,2026-10-14 04:00:00,normal
36033,100217,OUT,183.53,2026-10-14 05:00:00,normal
36034,100689,IN,52.27,2026-10-14 05:00:00,normal
36035,100247,OUT,260.27,2026-10-14 05:00:00,normal
36036,101598,IN,429.02,2026-10-14 05:00:00,normal
36037,100465,IN,277.31,2026-10-14 05:00:00,normal
36038,101122,IN,453.34,2026-10-14 05:00:00,normal
36039,101034,OUT,208.72,2026-10-14 05:00:00,normal
36040,100868,OUT,142.7,2026-10-14 05:00:00,normal
36041,101079,IN,202.42,2026-10-14 05:00:00,normal
36042,101326,IN,9.35,2026-10-14 05:00:00,normal
36043,100967,OUT,134.47,2026-10-14 05:00:00,normal
36044,101910,IN,123.61,2026-10-14 05:00:00,normal
36045,101135,IN,282.7,2026-10-14 05:00:00,normal
36046,100053,OUT,361.3,2026-10-14 05:00:00,normal
36047,100013,OUT,100.43,2026-10-14 05:00:00,normal
36048,100487,OUT,414.73,2026-10-14 05:00:00,normal
36049,100832,OUT,436.88,2026-10-14 05:00:00,normal
36050,101579,OUT,193.18,2026-10-14 06:00:00,normal
36051,100499,IN,559.48,2026-10-14 06:00:00,normal
36052,101814,IN,263.39,2026-10-14 06:00:00,normal
36053,100060,OUT,245.81,2026-10-14 06:00:00,normal
36054,100471,OUT,69.91,2026-10-14 06:00:00,normal
36055,101947,OUT,42.98,2026-10-14 06:00:00,normal
36056,100535,IN,156.89,2026-10-14 06:00:00,normal
36057,100298,IN,103.81,2026-10-14 06:00:00,normal
36058,100836,OUT,284.57,2026-10-14 06:00:00,normal
36059,101267,IN,131.41,2026-10-14 06:00:00,normal
36060,100652,OUT,72.08,2026-10-14 06:00:00,normal
36061,100471,OUT,156.04,2026-10-14 06:00:00,normal
36062,101210,IN,284.19,2026-10-14 06:00:00,normal
36063,101352,IN,78.01,2026-10-14 06:00:00,normal
36064,100791,OUT,491.51,2026-10-14 06:00:00,normal
36065,100228,IN,459.8,2026-10-14 06:00:00,normal
36066,101481,IN,443.24,2026-10-14 06:00:00,normal
36067,101209,IN,52.06,2026-10-14 06:00:00,normal
36068,100546,OUT,230.19,2026-10-14 06:00:00,normal
36069,100013,IN,185.13,2026-10-14 06:00:00,normal
36070,100262,IN,424.76,2026-10-14 06:00:00,normal
36071,101753,OUT,114.76,2026-10-14 06:00:00,normal
36072,100492,IN,222.98,2026-10-14 06:00:00,normal
36073,101392,OUT,236.41,2026-10-14 06:00:00,normal
36074,101562,IN,170.67,2026-10-14 06:00:00,normal
36075,100309,IN,720.13,2026-10-14 06:00:00,normal
36076,100933,IN,257.82,2026-10-14 06:00:00,normal
36077,100223,IN,81.31,2026-10-14 06:00:00,normal
36078,100595,IN,273.89,2026-10-14 06:00:00,normal
36079,100598,OUT,384.83,2026-10-14 06:00:00,normal
36080,100676,IN,437.84,2026-10-14 07:00:00,normal
36081,101695,IN,97.83,2026-10-14 07:00:00,normal
36082,101726,IN,125.09,2026-10-14 07:00:00,normal
36083,100047,IN,154.28,2026-10-14 07:00:00,normal
36084,100431,OUT,147.88,2026-10-14 07:00:00,normal
36085,100156,OUT,37.4,2026-10-14 07:00:00,normal
36086,100869,IN,515.47,2026-10-14 07:00:00,normal
36087,100615,OUT,132.22,2026-10-14 07:00:00,normal
36088,101763,IN,202.84,2026-10-14 07:00:00,normal
36089,100070,OUT,982.36,2026-10-14 07:00:00,normal
36090,101661,IN,57.33,2026-10-14 07:00:00,normal
36091,100111,IN,245.02,2026-10-14 07:00:00,normal
36092,101854,IN,430.73,2026-10-14 07:00:00,normal
36093,100475,OUT,272.54,2026-10-14 07:00:00,normal
36094,100890,OUT,156.96,2026-10-14 07:00:00,normal
36095,100617,OUT,185.08,2026-10-14 07:00:00,normal
36096,100961,IN,70.06,2026-10-14 07:00:00,normal
36097,101443,OUT,213.59,2026-10-14 07:00:00,normal
36098,100515,OUT,170.11,2026-10-14 07:00:00,normal
36099,100308,OUT,238.85,2026-10-14 07:00:00,normal
36100,101525,IN,92.36,2026-10-14 07:00:00,normal
36101,100872,OUT,316.1,2026-10-14 08:00:00,normal
36102,100273,IN,242.26,2026-10-14 08:00:00,normal
36103,101526,OUT,159.82,2026-10-14 08:00:00,normal
36104,100765,IN,273.15,2026-10-14 08:00:00,normal
36105,101889,IN,162.81,2026-10-14 08:00:00,normal
36106,100752,IN,112.45,2026-10-14 08:00:00,normal
36107,101328,IN,134.48,2026-10-14 08:00:00,normal
36108,101614,IN,421.53,2026-10-14 08:00:00,normal
36109,101133,IN,413.57,2026-10-14 08:00:00,normal
36110,100748,OUT,551.64,2026-10-14 08:00:00,normal
36111,100835,OUT,91.02,2026-10-14 08:00:00,normal
36112,100147,IN,334.67,2026-10-14 08:00:00,normal
36113,100399,OUT,536.31,2026-10-14 08:00:00,normal
36114,100680,OUT,327.77,2026-10-14 08:00:00,normal
36115,100664,IN,110.75,2026-10-14 08:00:00,normal
36116,100731,OUT,865.17,2026-10-14 08:00:00,normal
36117,100757,OUT,182.98,2026-10-14 08:00:00,normal
36118,100183,IN,352.66,2026-10-14 08:00:00,normal
36119,100780,OUT,136.05,2026-10-14 08:00:00,normal
36120,101698,IN,255.77,2026-10-14 08:00:00,normal
36121,100684,IN,84.34,2026-10-14 08:00:00,normal
36122,100682,IN,347.32,2026-10-14 09:00:00,normal
36123,100693,IN,83.34,2026-10-14 09:00:00,normal
36124,100280,IN,260.32,2026-10-14 09:00:00,normal
36125,100993,IN,329.6,2026-10-14 09:00:00,normal
36126,100583,OUT,349.98,2026-10-14 09:00:00,normal
36127,100494,IN,304.82,2026-10-14 09:00:00,normal
36128,100754,OUT,275.73,2026-10-14 09:00:00,normal
36129,101675,IN,172.54,2026-10-14 09:00:00,normal
36130,101632,IN,186.02,2026-10-14 09:00:00,normal
36131,101146,OUT,72.08,2026-10-14 09:00:00,normal
36132,100204,IN,192.17,2026-10-14 09:00:00,normal
36133,101233,IN,176.93,2026-10-14 09:00:00,normal
36134,100836,IN,202.84,2026-10-14 09:00:00,normal
36135,100821,OUT,220.86,2026-10-14 09:00:00,normal
36136,100551,IN,119.82,2026-10-14 09:00:00,normal
36137,101416,OUT,51.27,2026-10-14 09:00:00,normal
36138,101603,OUT,490.39,2026-10-14 09:00:00,normal
36139,101947,IN,299.25,2026-10-14 09:00:00,normal
36140,101746,OUT,108.55,2026-10-14 09:00:00,normal
36141,100493,IN,492.87,2026-10-14 09:00:00,normal
36142,101823,OUT,104.45,2026-10-14 09:00:00,normal
36143,101413,OUT,214.74,2026-10-14 09:00:00,normal
36144,100997,IN,189.8,2026-10-14 09:00:00,normal
36145,101871,IN,76.23,2026-10-14 09:00:00,normal
36146,100954,IN,434.81,2026-10-14 10:00:00,normal
36147,101221,IN,200.78,2026-10-14 10:00:00,normal
36148,101468,IN,92.39,2026-10-14 10:00:00,normal
36149,100689,IN,88.81,2026-10-14 10:00:00,normal
36150,100875,IN,431.18,2026-10-14 10:00:00,normal
36151,100602,OUT,161.62,2026-10-14 10:00:00,normal
36152,101144,IN,207.74,2026-10-14 10:00:00,normal
36153,100201,OUT,401.45,2026-10-14 10:00:00,normal
36154,100932,OUT,368.13,2026-10-14 10:00:00,normal
36155,100759,IN,379.15,2026-10-14 10:00:00,normal
36156,101038,OUT,167.18,2026-10-14 10:00:00,normal
36157,101609,IN,116.4,2026-10-14 10:00:00,normal
36158,101975,OUT,278.82,2026-10-14 10:00:00,normal
36159,100013,OUT,161.95,2026-10-14 10:00:00,normal
36160,100475,OUT,306.62,2026-10-14 11:00:00,normal
36161,100366,IN,895.56,2026-10-14 11:00:00,normal
36162,100942,IN,418.56,2026-10-14 11:00:00,normal
36163,100264,IN,227.05,2026-10-14 11:00:00,normal
36164,101686,IN,711.15,2026-10-14 11:00:00,normal
36165,101387,OUT,148.93,2026-10-14 11:00:00,normal
36166,100355,OUT,57.33,2026-10-14 11:00:00,normal
36167,100287,IN,675.17,2026-10-14 11:00:00,normal
36168,100695,OUT,627.46,2026-10-14 11:00:00,normal
36169,100563,OUT,114.41,2026-10-14 11:00:00,normal
36170,100923,OUT,569.62,2026-10-14 11:00:00,normal
36171,101455,IN,36.53,2026-10-14 11:00:00,normal
36172,100996,IN,263.45,2026-10-14 11:00:00,normal
36173,100240,OUT,540.85,2026-10-14 11:00:00,normal
36174,100014,OUT,162.82,2026-10-14 11:00:00,normal
36175,100145,OUT,181.9,2026-10-14 11:00:00,normal
36176,101527,OUT,81.67,2026-10-14 11:00:00,normal
36177,100097,IN,269.2,2026-10-14 12:00:00,normal
36178,101277,OUT,388.62,2026-10-14 12:00:00,normal
36179,101476,OUT,90.02,2026-10-14 12:00:00,normal
36180,100119,IN,419.37,2026-10-14 12:00:00,normal
36181,101945,OUT,133.17,2026-10-14 12:00:00,normal
36182,101060,OUT,17.54,2026-10-14 12:00:00,normal
36183,100024,OUT,174.4,2026-10-14 12:00:00,normal
36184,100253,OUT,616.3,2026-10-14 12:00:00,normal
36185,101237,IN,182.17,2026-10-14 12:00:00,normal
36186,101163,OUT,817.03,2026-10-14 12:00:00,normal
36187,101152,IN,122.1,2026-10-14 12:00:00,normal
36188,101853,OUT,82.07,2026-10-14 12:00:00,normal
36189,100469,IN,677.02,2026-10-14 12:00:00,normal
36190,100251,OUT,412.4,2026-10-14 13:00:00,normal
36191,101984,IN,58.28,2026-10-14 13:00:00,normal
36192,101062,IN,53.24,2026-10-14 13:00:00,normal
36193,100428,OUT,253.51,2026-10-14 13:00:00,normal
36194,101786,OUT,32.11,2026-10-14 13:00:00,normal
36195,100469,OUT,396.43,2026-10-14 13:00:00,normal
36196,101966,IN,371.56,2026-10-14 13:00:00,normal
36197,101000,OUT,396.97,2026-10-14 13:00:00,normal
36198,101453,OUT,109.17,2026-10-14 13:00:00,normal
36199,101173,IN,250.98,2026-10-14 13:00:00,normal
36200,100929,OUT,92.05,2026-10-14 13:00:00,normal
36201,101994,IN,812.4,2026-10-14 13:00:00,normal
36202,100304,OUT,112.05,2026-10-14 13:00:00,normal
36203,101412,OUT,538.32,2026-10-14 13:00:00,normal
36204,101069,IN,36.99,2026-10-14 13:00:00,normal
36205,101218,OUT,113.46,2026-10-14 13:00:00,normal
36206,101560,OUT,198.34,2026-10-14 13:00:00,normal
36207,100288,OUT,120.78,2026-10-14 13:00:00,normal
36208,100051,IN,117.71,2026-10-14 14:00:00,normal
36209,101486,OUT,480.4,2026-10-14 14:00:00,normal
36210,101030,OUT,176.38,2026-10-14 14:00:00,normal
36211,100305,OUT,390.23,2026-10-14 14:00:00,normal
36212,100739,IN,384.34,2026-10-14 14:00:00,normal
36213,101144,OUT,93.22,2026-10-14 14:00:00,normal
36214,100194,OUT,169.34,2026-10-14 14:00:00,normal
36215,100306,OUT,152.57,2026-10-14 14:00:00,normal
36216,100106,IN,314.29,2026-10-14 14:00:00,normal
36217,100627,OUT,478.96,2026-10-14 14:00:00,normal
36218,100193,IN,145.88,2026-10-14 14:00:00,normal
36219,100069,OUT,17.38,2026-10-14 14:00:00,normal
36220,101493,OUT,571.85,2026-10-14 14:00:00,normal
36221,101396,IN,125.84,2026-10-14 14:00:00,normal
36222,101356,OUT,111.05,2026-10-14 14:00:00,normal
36223,100996,IN,515.83,2026-10-14 14:00:00,normal
36224,100155,OUT,342.78,2026-10-14 14:00:00,normal
36225,101685,OUT,161.31,2026-10-14 14:00:00,normal
36226,100774,IN,305.64,2026-10-14 14:00:00,normal
36227,101441,IN,375.29,2026-10-14 14:00:00,normal
36228,100932,OUT,298.68,2026-10-14 14:00:00,normal
36229,100173,OUT,184.07,2026-10-14 14:00:00,normal
36230,100503,IN,299.88,2026-10-14 14:00:00,normal
36231,100221,IN,223.04,2026-10-14 14:00:00,normal
36232,100976,IN,244.23,2026-10-14 14:00:00,normal
36233,101026,IN,140.73,2026-10-14 15:00:00,normal
36234,100403,IN,426.57,2026-10-14 15:00:00,normal
36235,100791,OUT,385.66,2026-10-14 15:00:00,normal
36236,101915,OUT,150.47,2026-10-14 15:00:00,normal
36237,101840,IN,287.28,2026-10-14 15:00:00,normal
36238,101814,IN,237.57,2026-10-14 15:00:00,normal
36239,100916,IN,210.97,2026-10-14 15:00:00,normal
36240,100162,OUT,207.08,2026-10-14 15:00:00,normal
36241,101475,OUT,81.62,2026-10-14 15:00:00,normal
36242,101513,OUT,354.76,2026-10-14 15:00:00,normal
36243,101971,IN,172.25,2026-10-14 15:00:00,normal
36244,100209,IN,355.09,2026-10-14 15:00:00,normal
36245,100715,IN,322.24,2026-10-14 15:00:00,normal
36246,101190,OUT,104.83,2026-10-14 15:00:00,normal
36247,101084,IN,378.52,2026-10-14 15:00:00,normal
36248,101117,OUT,53.16,2026-10-14 15:00:00,normal
36249,101646,IN,292.05,2026-10-14 15:00:00,normal
36250,101154,OUT,317.8,2026-10-14 15:00:00,normal
36251,101503,OUT,280.47,2026-10-14 15:00:00,normal
36252,100754,IN,289.01,2026-10-14 15:00:00,normal
36253,101738,IN,194.34,2026-10-14 16:00:00,normal
36254,101071,OUT,106.8,2026-10-14 16:00:00,normal
36255,100520,IN,463.11,2026-10-14 16:00:00,normal
36256,100813,IN,68.9,2026-10-14 16:00:00,normal
36257,101788,IN,208.62,2026-10-14 16:00:00,normal
36258,101918,IN,189.01,2026-10-14 16:00:00,normal
36259,101320,OUT,89.89,2026-10-14 16:00:00,normal
36260,100802,OUT,388.95,2026-10-14 16:00:00,normal
36261,101907,OUT,252.32,2026-10-14 16:00:00,normal
36262,101888,IN,18.52,2026-10-14 16:00:00,normal
36263,101003,OUT,253.79,2026-10-14 16:00:00,normal
36264,100725,OUT,375.09,2026-10-14 16:00:00,normal
36265,101423,OUT,536.06,2026-10-14 16:00:00,normal
36266,101373,IN,414.41,2026-10-14 16:00:00,normal
36267,100488,OUT,123.84,2026-10-14 16:00:00,normal
36268,100954,OUT,256.46,2026-10-14 16:00:00,normal
36269,100322,OUT,636.94,2026-10-14 17:00:00,normal
36270,100670,OUT,96.34,2026-10-14 17:00:00,normal
36271,101602,OUT,209.83,2026-10-14 17:00:00,normal
36272,100568,IN,175.59,2026-10-14 17:00:00,normal
36273,100433,IN,148.98,2026-10-14 17:00:00,normal
36274,100003,IN,173.46,2026-10-14 17:00:00,normal
36275,101112,OUT,135.07,2026-10-14 17:00:00,normal
36276,100686,OUT,119.38,2026-10-14 17:00:00,normal
36277,100426,IN,116.29,2026-10-14 17:00:00,normal
36278,100599,IN,397.61,2026-10-14 17:00:00,normal
36279,101681,OUT,667.63,2026-10-14 17:00:00,normal
36280,100346,OUT,130.19,2026-10-14 17:00:00,normal
36281,100894,IN,85.56,2026-10-14 17:00:00,normal
36282,101220,OUT,254.48,2026-10-14 17:00:00,normal
36283,100831,OUT,244.11,2026-10-14 17:00:00,normal
36284,101000,IN,98.53,2026-10-14 17:00:00,normal
36285,101553,IN,205.37,2026-10-14 17:00:00,normal
36286,100275,IN,127.12,2026-10-14 17:00:00,normal
36287,100197,OUT,518.31,2026-10-14 17:00:00,normal
36288,100974,OUT,77.17,2026-10-14 17:00:00,normal
36289,100384,IN,406.73,2026-10-14 17:00:00,normal
36290,101558,OUT,47.41,2026-10-14 17:00:00,normal
36291,100143,OUT,167.99,2026-10-14 18:00:00,normal
36292,100792,OUT,41.31,2026-10-14 18:00:00,normal
36293,100518,OUT,350.22,2026-10-14 18:00:00,normal
36294,101525,OUT,98.76,2026-10-14 18:00:00,normal
36295,101430,IN,279.65,2026-10-14 18:00:00,normal
36296,100280,IN,515.5,2026-10-14 18:00:00,normal
36297,101775,OUT,241.87,2026-10-14 18:00:00,normal
36298,100217,IN,106.39,2026-10-14 18:00:00,normal
36299,100529,IN,195.83,2026-10-14 18:00:00,normal
36300,101884,IN,327.51,2026-10-14 18:00:00,normal
36301,101147,IN,235.28,2026-10-14 18:00:00,normal
36302,101998,OUT,309.45,2026-10-14 18:00:00,normal
36303,101045,OUT,195.59,2026-10-14 18:00:00,normal
36304,100113,IN,151.01,2026-10-14 18:00:00,normal
36305,100676,IN,534.94,2026-10-14 18:00:00,normal
36306,101442,IN,145.41,2026-10-14 18:00:00,normal
36307,100775,OUT,213.8,2026-10-14 18:00:00,normal
36308,100020,IN,131.34,2026-10-14 18:00:00,normal
36309,100840,OUT,556.27,2026-10-14 18:00:00,normal
36310,101452,OUT,170.51,2026-10-14 19:00:00,normal
36311,100872,IN,30.8,2026-10-14 19:00:00,normal
36312,101461,OUT,113.09,2026-10-14 19:00:00,normal
36313,100080,IN,121.38,2026-10-14 19:00:00,normal
36314,100029,IN,298.94,2026-10-14 19:00:00,normal
36315,101780,IN,382.16,2026-10-14 19:00:00,normal
36316,101946,IN,129.0,2026-10-14 19:00:00,normal
36317,100356,IN,43.95,2026-10-14 19:00:00,normal
36318,101494,IN,150.06,2026-10-14 19:00:00,normal
36319,101837,OUT,141.7,2026-10-14 19:00:00,normal
36320,101117,OUT,250.19,2026-10-14 19:00:00,normal
36321,100210,OUT,42.96,2026-10-14 19:00:00,normal
36322,100525,IN,80.69,2026-10-14 19:00:00,normal
36323,101982,IN,222.7,2026-10-14 19:00:00,normal
36324,101482,IN,191.97,2026-10-14 19:00:00,normal
36325,100189,OUT,610.34,2026-10-14 19:00:00,normal
36326,101150,OUT,203.61,2026-10-14 19:00:00,normal
36327,101351,IN,380.98,2026-10-14 19:00:00,normal
36328,101190,IN,80.78,2026-10-14 19:00:00,normal
36329,100243,IN,143.82,2026-10-14 20:00:00,normal
36330,100674,IN,272.98,2026-10-14 20:00:00,normal
36331,100533,IN,195.81,2026-10-14 20:00:00,normal
36332,101366,OUT,201.52,2026-10-14 20:00:00,normal
36333,100494,IN,84.06,2026-10-14 20:00:00,normal
36334,100735,IN,143.95,2026-10-14 20:00:00,normal
36335,100595,IN,83.04,2026-10-14 20:00:00,normal
36336,101394,OUT,680.11,2026-10-14 20:00:00,normal
36337,100789,OUT,244.38,2026-10-14 20:00:00,normal
36338,101945,IN,421.63,2026-10-14 20:00:00,normal
36339,101494,OUT,234.57,2026-10-14 20:00:00,normal
36340,100966,IN,470.08,2026-10-14 20:00:00,normal
36341,100994,IN,81.8,2026-10-14 20:00:00,normal
36342,100467,OUT,394.4,2026-10-14 20:00:00,normal
36343,101508,IN,633.13,2026-10-14 20:00:00,normal
36344,100681,IN,122.44,2026-10-14 20:00:00,normal
36345,100657,IN,135.4,2026-10-14 21:00:00,normal
36346,101890,IN,138.13,2026-10-14 21:00:00,normal
36347,100030,OUT,188.87,2026-10-14 21:00:00,normal
36348,101374,OUT,56.8,2026-10-14 21:00:00,normal
36349,100719,OUT,476.94,2026-10-14 21:00:00,normal
36350,101214,IN,91.39,2026-10-14 21:00:00,normal
36351,100145,IN,150.3,2026-10-14 21:00:00,normal
36352,100554,OUT,114.72,2026-10-14 21:00:00,normal
36353,101444,IN,569.54,2026-10-14 21:00:00,normal
36354,100586,OUT,40.14,2026-10-14 21:00:00,normal
36355,100910,OUT,76.91,2026-10-14 21:00:00,normal
36356,100643,OUT,112.87,2026-10-14 21:00:00,normal
36357,100940,OUT,220.39,2026-10-14 21:00:00,normal
36358,101863,OUT,78.39,2026-10-14 21:00:00,normal
36359,101887,IN,236.15,2026-10-14 21:00:00,normal
36360,100479,OUT,57.99,2026-10-14 21:00:00,normal
36361,101847,IN,418.2,2026-10-14 21:00:00,normal
36362,101098,IN,324.62,2026-10-14 21:00:00,normal
36363,100352,IN,391.15,2026-10-14 21:00:00,normal
36364,101623,IN,389.29,2026-10-14 21:00:00,normal
36365,100131,OUT,303.51,2026-10-14 21:00:00,normal
36366,100866,OUT,137.29,2026-10-14 21:00:00,normal
36367,100114,IN,48.66,2026-10-14 21:00:00,normal
36368,100548,OUT,109.59,2026-10-14 22:00:00,normal
36369,101895,IN,362.5,2026-10-14 22:00:00,normal
36370,100618,OUT,442.57,2026-10-14 22:00:00,normal
36371,100405,IN,139.53,2026-10-14 22:00:00,normal
36372,101047,OUT,204.54,2026-10-14 22:00:00,normal
36373,100618,OUT,184.14,2026-10-14 22:00:00,normal
36374,100172,OUT,115.0,2026-10-14 22:00:00,normal
36375,101826,IN,151.74,2026-10-14 22:00:00,normal
36376,101550,IN,280.35,2026-10-14 22:00:00,normal
36377,101211,OUT,149.14,2026-10-14 22:00:00,normal
36378,101435,OUT,147.5,2026-10-14 22:00:00,normal
36379,101837,OUT,118.09,2026-10-14 22:00:00,normal
36380,101519,OUT,121.61,2026-10-14 22:00:00,normal
36381,100063,IN,347.97,2026-10-14 22:00:00,normal
36382,100453,IN,217.23,2026-10-14 22:00:00,normal
36383,100752,IN,494.9,2026-10-14 22:00:00,normal
36384,101480,OUT,587.37,2026-10-14 22:00:00,normal
36385,101963,IN,541.41,2026-10-14 22:00:00,normal
36386,101784,OUT,550.0,2026-10-14 23:00:00,normal
36387,100821,OUT,474.05,2026-10-14 23:00:00,normal
36388,101233,OUT,736.06,2026-10-14 23:00:00,normal
36389,101742,OUT,224.36,2026-10-14 23:00:00,normal
36390,100471,OUT,130.08,2026-10-14 23:00:00,normal
36391,101904,IN,329.99,2026-10-14 23:00:00,normal
36392,100616,OUT,126.92,2026-10-14 23:00:00,normal
36393,100445,OUT,401.04,2026-10-14 23:00:00,normal
36394,101317,OUT,148.17,2026-10-14 23:00:00,normal
36395,100326,IN,53.66,2026-10-14 23:00:00,normal
36396,100759,IN,533.18,2026-10-14 23:00:00,normal
36397,101123,OUT,180.01,2026-10-14 23:00:00,normal
36398,100981,IN,364.45,2026-10-14 23:00:00,normal
36399,100085,OUT,123.99,2026-10-14 23:00:00,normal
36400,101568,OUT,45.82,2026-10-14 23:00:00,normal
36401,100777,OUT,128.01,2026-10-14 23:00:00,normal
36402,100902,OUT,162.8,2026-10-14 23:00:00,normal
36403,101781,IN,168.52,2026-10-15 00:00:00,normal
36404,101934,OUT,174.08,2026-10-15 00:00:00,normal
36405,100545,OUT,200.1,2026-10-15 00:00:00,normal
36406,100965,OUT,443.35,2026-10-15 00:00:00,normal
36407,101726,IN,256.38,2026-10-15 00:00:00,normal
36408,100882,IN,135.55,2026-10-15 00:00:00,normal
36409,100050,OUT,56.5,2026-10-15 00:00:00,normal
36410,100346,OUT,243.39,2026-10-15 00:00:00,normal
36411,101501,OUT,183.3,2026-10-15 00:00:00,normal
36412,101985,IN,258.14,2026-10-15 00:00:00,normal
36413,100606,IN,285.4,2026-10-15 00:00:00,normal
36414,101248,OUT,85.43,2026-10-15 00:00:00,normal
36415,100392,IN,62.01,2026-10-15 00:00:00,normal
36416,100486,OUT,169.23,2026-10-15 00:00:00,normal
36417,100035,OUT,227.6,2026-10-15 00:00:00,normal
36418,101367,IN,843.56,2026-10-15 00:00:00,normal
36419,100767,OUT,98.64,2026-10-15 00:00:00,normal
36420,101545,OUT,182.61,2026-10-15 00:00:00,normal
36421,100239,OUT,190.7,2026-10-15 00:00:00,normal
36422,100105,IN,386.9,2026-10-15 00:00:00,normal
36423,100399,IN,434.32,2026-10-15 00:00:00,normal
36424,100199,OUT,319.69,2026-10-15 01:00:00,normal
36425,100564,OUT,64.41,2026-10-15 01:00:00,normal
36426,100014,IN,198.36,2026-10-15 01:00:00,normal
36427,100264,OUT,214.19,2026-10-15 01:00:00,normal
36428,100019,IN,700.5,2026-10-15 01:00:00,normal
36429,100749,OUT,695.47,2026-10-15 01:00:00,normal
36430,100966,OUT,139.41,2026-10-15 01:00:00,normal
36431,100424,OUT,245.48,2026-10-15 01:00:00,normal
36432,100957,OUT,542.61,2026-10-15 01:00:00,normal
36433,100160,IN,78.61,2026-10-15 01:00:00,normal
36434,101685,IN,256.58,2026-10-15 01:00:00,normal
36435,100608,OUT,551.67,2026-10-15 01:00:00,normal
36436,100780,OUT,924.31,2026-10-15 01:00:00,normal
36437,101505,OUT,156.32,2026-10-15 01:00:00,normal
36438,101768,IN,79.69,2026-10-15 01:00:00,normal
36439,101413,OUT,261.07,2026-10-15 01:00:00,normal
36440,101198,OUT,42.45,2026-10-15 01:00:00,normal
36441,101637,OUT,118.26,2026-10-15 01:00:00,normal
36442,100811,IN,267.23,2026-10-15 02:00:00,normal
36443,100616,IN,275.91,2026-10-15 02:00:00,normal
36444,100483,IN,10.38,2026-10-15 02:00:00,normal
36445,101973,IN,409.16,2026-10-15 02:00:00,normal
36446,100028,OUT,149.93,2026-10-15 02:00:00,normal
36447,100013,OUT,188.25,2026-10-15 02:00:00,normal
36448,101583,OUT,140.23,2026-10-15 02:00:00,normal
36449,100813,OUT,520.58,2026-10-15 02:00:00,normal
36450,100413,IN,320.74,2026-10-15 02:00:00,normal
36451,100979,OUT,19.2,2026-10-15 02:00:00,normal
36452,101304,IN,136.33,2026-10-15 02:00:00,normal
36453,100355,IN,274.98,2026-10-15 02:00:00,normal
36454,101480,OUT,43.03,2026-10-15 02:00:00,normal
36455,100663,OUT,98.58,2026-10-15 02:00:00,normal
36456,101859,IN,175.74,2026-10-15 02:00:00,normal
36457,100369,OUT,153.71,2026-10-15 02:00:00,normal
36458,101375,IN,72.49,2026-10-15 02:00:00,normal
36459,101286,IN,187.99,2026-10-15 02:00:00,normal
36460,100952,IN,221.37,2026-10-15 03:00:00,normal
36461,101609,OUT,121.69,2026-10-15 03:00:00,normal
36462,101230,OUT,96.56,2026-10-15 03:00:00,normal
36463,101769,IN,181.02,2026-10-15 03:00:00,normal
36464,101119,IN,89.9,2026-10-15 03:00:00,normal
36465,101126,IN,232.14,2026-10-15 03:00:00,normal
36466,101607,OUT,419.44,2026-10-15 03:00:00,normal
36467,101196,OUT,51.75,2026-10-15 03:00:00,normal
36468,101991,OUT,542.34,2026-10-15 03:00:00,normal
36469,100212,IN,143.89,2026-10-15 03:00:00,normal
36470,100863,IN,255.26,2026-10-15 03:00:00,normal
36471,101686,IN,179.34,2026-10-15 03:00:00,normal
36472,100168,IN,163.15,2026-10-15 03:00:00,normal
36473,100445,IN,228.4,2026-10-15 03:00:00,normal
36474,100258,IN,173.11,2026-10-15 03:00:00,normal
36475,101366,IN,30.93,2026-10-15 03:00:00,normal
36476,100575,IN,304.5,2026-10-15 04:00:00,normal
36477,101597,OUT,569.42,2026-10-15 04:00:00,normal
36478,100397,IN,276.18,2026-10-15 04:00:00,normal
36479,100103,IN,424.1,2026-10-15 04:00:00,normal
36480,100463,IN,279.22,2026-10-15 04:00:00,normal
36481,100243,OUT,259.86,2026-10-15 04:00:00,normal
36482,100477,IN,313.6,2026-10-15 04:00:00,normal
36483,100622,IN,251.23,2026-10-15 04:00:00,normal
36484,100793,IN,198.52,2026-10-15 04:00:00,normal
36485,100501,OUT,263.93,2026-10-15 04:00:00,normal
